Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
01/01/2022;00:00:00;0             ;125.45             ;3.6;
01/01/2022;00:15:00;0             ;124.47             ;3.5;
01/01/2022;00:30:00;0             ;124.49             ;3.5;
01/01/2022;00:45:00;0             ;124.51             ;3.6;
01/01/2022;01:00:00;0             ;124.53             ;3.6;
01/01/2022;01:15:00;0             ;123.55             ;3.5;
01/01/2022;01:30:00;0             ;125.57             ;3.7;
01/01/2022;01:45:00;0             ;124.58             ;3.6;
01/01/2022;02:00:00;0             ;125.6             ;3.7;
01/01/2022;02:15:00;0             ;124.62             ;3.6;
01/01/2022;02:30:00;0             ;124.64             ;3.6;
01/01/2022;02:45:00;0             ;124.66             ;3.6;
01/01/2022;03:00:00;0             ;124.68             ;3.6;
01/01/2022;03:15:00;0             ;125.7             ;3.7;
01/01/2022;03:30:00;0             ;124.72             ;3.6;
01/01/2022;03:45:00;0             ;125.74             ;3.7;
01/01/2022;04:00:00;0             ;124.76             ;3.6;
01/01/2022;04:15:00;0             ;124.78             ;3.6;
01/01/2022;04:30:00;0             ;124.8             ;3.6;
01/01/2022;04:45:00;0             ;125.82             ;3.7;
01/01/2022;05:00:00;0             ;124.84             ;3.6;
01/01/2022;05:15:00;0             ;124.86             ;3.6;
01/01/2022;05:30:00;0             ;125.87             ;3.7;
01/01/2022;05:45:00;0             ;124.89             ;3.6;
01/01/2022;06:00:00;0             ;124.91             ;3.6;
01/01/2022;06:15:00;0             ;124.93             ;3.6;
01/01/2022;06:30:00;0             ;124.95             ;3.6;
01/01/2022;06:45:00;0             ;124.97             ;3.6;
01/01/2022;07:00:00;0             ;124.99             ;3.6;
01/01/2022;07:15:00;0             ;126.01             ;3.7;
01/01/2022;07:30:00;0             ;125.03             ;3.6;
01/01/2022;07:45:00;0             ;125.05             ;3.6;
01/01/2022;08:00:00;0             ;125.07             ;3.6;
01/01/2022;08:15:00;0             ;125.09             ;3.6;
01/01/2022;08:30:00;0             ;125.11             ;3.6;
01/01/2022;08:45:00;0             ;126.13             ;3.7;
01/01/2022;09:00:00;0             ;126.14             ;3.7;
01/01/2022;09:15:00;0             ;125.16             ;3.6;
01/01/2022;09:30:00;0             ;125.18             ;3.6;
01/01/2022;09:45:00;0             ;126.2             ;3.7;
01/01/2022;10:00:00;0             ;126.22             ;3.7;
01/01/2022;10:15:00;0             ;126.24             ;3.7;
01/01/2022;10:30:00;0             ;126.26             ;3.7;
01/01/2022;10:45:00;0             ;126.28             ;3.7;
01/01/2022;11:00:00;0             ;126.3             ;3.7;
01/01/2022;11:15:00;0             ;125.32             ;3.6;
01/01/2022;11:30:00;0             ;126.34             ;3.7;
01/01/2022;11:45:00;0             ;126.36             ;3.7;
01/01/2022;12:00:00;1.2             ;124.38             ;3.5;
01/01/2022;12:15:00;8.8             ;126.4             ;3.7;
01/01/2022;12:30:00;2             ;127.42             ;3.9;
01/01/2022;12:45:00;0             ;127.43             ;3.9;
01/01/2022;13:00:00;0             ;126.45             ;3.7;
01/01/2022;13:15:00;0             ;126.47             ;3.7;
01/01/2022;13:30:00;0             ;126.49             ;3.7;
01/01/2022;13:45:00;0.2             ;126.51             ;3.9;
01/01/2022;14:00:00;0             ;127.53             ;4;
01/01/2022;14:15:00;0.2             ;127.55             ;4;
01/01/2022;14:30:00;0             ;126.57             ;3.9;
01/01/2022;14:45:00;0.2             ;127.59             ;4;
01/01/2022;15:00:00;0.8             ;126.61             ;3.9;
01/01/2022;15:15:00;0             ;127.63             ;4;
01/01/2022;15:30:00;0             ;126.65             ;3.9;
01/01/2022;15:45:00;0             ;126.67             ;3.9;
01/01/2022;16:00:00;0             ;127.69             ;4;
01/01/2022;16:15:00;0             ;127.71             ;4;
01/01/2022;16:30:00;0             ;127.72             ;4;
01/01/2022;16:45:00;0             ;127.74             ;4;
01/01/2022;17:00:00;0             ;128.76             ;4.1;
01/01/2022;17:15:00;0             ;127.78             ;4;
01/01/2022;17:30:00;0             ;127.8             ;4;
01/01/2022;17:45:00;0             ;127.82             ;4;
01/01/2022;18:00:00;0             ;126.84             ;3.9;
01/01/2022;18:15:00;0             ;127.86             ;4;
01/01/2022;18:30:00;0             ;127.88             ;4;
01/01/2022;18:45:00;0             ;127.9             ;4;
01/01/2022;19:00:00;0             ;127.92             ;4;
01/01/2022;19:15:00;0             ;127.94             ;4;
01/01/2022;19:30:00;0             ;127.96             ;4;
01/01/2022;19:45:00;0             ;127.98             ;4;
01/01/2022;20:00:00;0             ;128             ;4;
01/01/2022;20:15:00;0             ;128.01             ;4;
01/01/2022;20:30:00;0             ;129.03             ;4.1;
01/01/2022;20:45:00;0             ;129.05             ;4.1;
01/01/2022;21:00:00;0             ;129.07             ;4.1;
01/01/2022;21:15:00;0             ;129.09             ;4.1;
01/01/2022;21:30:00;0             ;128.11             ;4;
01/01/2022;21:45:00;0             ;129.13             ;4.1;
01/01/2022;22:00:00;0             ;129.15             ;4.1;
01/01/2022;22:15:00;0             ;129.17             ;4.1;
01/01/2022;22:30:00;0             ;129.19             ;4.1;
01/01/2022;22:45:00;1.2             ;129.21             ;4.1;
01/01/2022;23:00:00;0.6             ;129.23             ;4.1;
01/01/2022;23:15:00;0.2             ;129.25             ;4.1;
01/01/2022;23:30:00;0             ;129.27             ;4.1;
01/01/2022;23:45:00;0             ;129.29             ;4.1;
02/01/2022;00:00:00;0             ;129.3             ;4.1;
02/01/2022;00:15:00;0             ;129.32             ;4.1;
02/01/2022;00:30:00;0             ;129.34             ;4.1;
02/01/2022;00:45:00;0             ;129.36             ;4.1;
02/01/2022;01:00:00;0             ;129.38             ;4.1;
02/01/2022;01:15:00;0             ;128.4             ;4;
02/01/2022;01:30:00;0             ;129.42             ;4.1;
02/01/2022;01:45:00;0             ;128.44             ;4;
02/01/2022;02:00:00;0             ;129.46             ;4.1;
02/01/2022;02:15:00;0             ;129.48             ;4.1;
02/01/2022;02:30:00;0             ;129.5             ;4.2;
02/01/2022;02:45:00;0             ;129.52             ;4.2;
02/01/2022;03:00:00;0             ;129.54             ;4.2;
02/01/2022;03:15:00;0             ;129.56             ;4.2;
02/01/2022;03:30:00;0             ;129.57             ;4.2;
02/01/2022;03:45:00;0             ;129.59             ;4.2;
02/01/2022;04:00:00;0             ;129.61             ;4.2;
02/01/2022;04:15:00;0             ;129.63             ;4.2;
02/01/2022;04:30:00;0             ;129.65             ;4.2;
02/01/2022;04:45:00;0             ;129.67             ;4.2;
02/01/2022;05:00:00;0             ;129.69             ;4.2;
02/01/2022;05:15:00;0             ;128.71             ;4.1;
02/01/2022;05:30:00;0             ;129.73             ;4.2;
02/01/2022;05:45:00;0             ;129.75             ;4.2;
02/01/2022;06:00:00;0             ;129.77             ;4.2;
02/01/2022;06:15:00;0             ;129.79             ;4.2;
