Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
01/01/2024;00:00:00;7.2             ;150             ;2.7;
01/01/2024;00:15:00;3             ;151             ;2.8;
01/01/2024;00:30:00;1             ;151             ;2.8;
01/01/2024;00:45:00;0.8             ;152             ;2.9;
01/01/2024;01:00:00;1.2             ;152             ;2.9;
01/01/2024;01:15:00;0.4             ;152             ;2.9;
01/01/2024;01:30:00;0.2             ;153             ;3;
01/01/2024;01:45:00;0             ;153             ;3;
01/01/2024;02:00:00;0             ;154             ;3.2;
01/01/2024;02:15:00;0.2             ;154             ;3.2;
01/01/2024;02:30:00;0             ;155             ;3.3;
01/01/2024;02:45:00;0             ;156             ;3.4;
01/01/2024;03:00:00;0             ;156             ;3.4;
01/01/2024;03:15:00;0             ;157             ;3.6;
01/01/2024;03:30:00;0             ;158             ;3.7;
01/01/2024;03:45:00;0             ;159             ;3.8;
01/01/2024;04:00:00;0             ;160             ;4;
01/01/2024;04:15:00;0             ;163             ;4.4;
01/01/2024;04:30:00;0             ;166             ;4.8;
01/01/2024;04:45:00;0             ;171             ;5.7;
01/01/2024;05:00:00;0             ;175             ;6.4;
01/01/2024;05:15:00;0             ;179             ;7.1;
01/01/2024;05:30:00;0             ;185             ;8.3;
01/01/2024;05:45:00;0             ;189             ;9.1;
01/01/2024;06:00:00;0             ;196             ;10.7;
01/01/2024;06:15:00;0             ;202             ;12.2;
01/01/2024;06:30:00;0             ;206             ;13.3;
01/01/2024;06:45:00;0             ;212             ;14.9;
01/01/2024;07:00:00;0             ;215             ;15.8;
01/01/2024;07:15:00;0             ;218             ;16.7;
01/01/2024;07:30:00;0             ;220             ;17.3;
01/01/2024;07:45:00;0             ;221             ;17.6;
01/01/2024;08:00:00;0             ;223             ;18.2;
01/01/2024;08:15:00;0             ;224             ;18.5;
01/01/2024;08:30:00;0             ;223             ;18.2;
01/01/2024;08:45:00;0             ;223             ;18.2;
01/01/2024;09:00:00;0             ;223             ;18.2;
01/01/2024;09:15:00;0             ;222             ;17.9;
01/01/2024;09:30:00;0             ;221             ;17.6;
01/01/2024;09:45:00;0             ;221             ;17.6;
01/01/2024;10:00:00;0             ;218             ;16.7;
01/01/2024;10:15:00;0             ;216             ;16.1;
01/01/2024;10:30:00;0             ;215             ;15.8;
01/01/2024;10:45:00;0             ;214             ;15.5;
01/01/2024;11:00:00;0             ;211             ;14.6;
01/01/2024;11:15:00;0             ;210             ;14.4;
01/01/2024;11:30:00;0             ;208             ;13.8;
01/01/2024;11:45:00;0             ;205             ;13;
01/01/2024;12:00:00;0             ;203             ;12.5;
01/01/2024;12:15:00;0             ;200             ;11.7;
01/01/2024;12:30:00;0             ;199             ;11.5;
01/01/2024;12:45:00;0             ;196             ;10.7;
01/01/2024;13:00:00;0             ;194             ;10.3;
01/01/2024;13:15:00;0             ;192             ;9.8;
01/01/2024;13:30:00;0             ;189             ;9.1;
01/01/2024;13:45:00;0             ;188             ;8.9;
01/01/2024;14:00:00;0             ;185             ;8.3;
01/01/2024;14:15:00;0             ;185             ;8.3;
01/01/2024;14:30:00;0             ;183             ;7.9;
01/01/2024;14:45:00;0             ;181             ;7.5;
01/01/2024;15:00:00;0             ;180             ;7.3;
01/01/2024;15:15:00;0             ;180             ;7.3;
01/01/2024;15:30:00;0             ;177             ;6.7;
01/01/2024;15:45:00;0             ;176             ;6.5;
01/01/2024;16:00:00;0             ;174             ;6.2;
01/01/2024;16:15:00;0             ;173             ;6;
01/01/2024;16:30:00;0             ;171             ;5.7;
01/01/2024;16:45:00;0.4             ;170             ;5.5;
01/01/2024;17:00:00;1.6             ;169             ;5.3;
01/01/2024;17:15:00;0.4             ;168             ;5.2;
01/01/2024;17:30:00;0             ;167             ;5;
01/01/2024;17:45:00;0             ;165             ;4.7;
01/01/2024;18:00:00;0             ;164             ;4.5;
01/01/2024;18:15:00;0             ;163             ;4.4;
01/01/2024;18:30:00;0             ;162             ;4.2;
01/01/2024;18:45:00;0             ;161             ;4.1;
01/01/2024;19:00:00;0             ;160             ;4;
01/01/2024;19:15:00;0             ;160             ;4;
01/01/2024;19:30:00;0             ;159             ;3.8;
01/01/2024;19:45:00;0             ;159             ;3.8;
01/01/2024;20:00:00;0             ;158             ;3.7;
01/01/2024;20:15:00;0             ;158             ;3.7;
01/01/2024;20:30:00;0             ;158             ;3.7;
01/01/2024;20:45:00;0             ;157             ;3.6;
01/01/2024;21:00:00;0             ;157             ;3.6;
01/01/2024;21:15:00;0             ;157             ;3.6;
01/01/2024;21:30:00;0             ;156             ;3.4;
01/01/2024;21:45:00;0             ;156             ;3.4;
01/01/2024;22:00:00;0             ;156             ;3.4;
01/01/2024;22:15:00;0             ;155             ;3.3;
01/01/2024;22:30:00;0             ;155             ;3.3;
01/01/2024;22:45:00;0             ;155             ;3.3;
01/01/2024;23:00:00;0             ;155             ;3.3;
01/01/2024;23:15:00;0             ;155             ;3.3;
01/01/2024;23:30:00;0             ;154             ;3.2;
01/01/2024;23:45:00;0             ;154             ;3.2;
